918889313,7/11/2013,3:00:00,7/11/2013,3:25:00,115,7/11/2013,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,NA,,NA,1017168,214730,,,,,40.7560077,-73.88118438,"(40.756007704, -73.881184383)",PATROL BORO QUEENS NORTH,,,UNKNOWN,D
530996098,2/15/2016,15:25:00,2/15/2016,15:30:00,106,2/15/2016,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1026544,182554,18-24,ASIAN / PACIFIC ISLANDER,F,,40.66765249,-73.84754403,"(40.667652487, -73.847544028)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
196243019,3/25/2012,16:00:00,5/21/2012,18:44:00,115,5/22/2012,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1016667,213611,,UNKNOWN,U,,40.75293819,-73.88299813,"(40.752938187, -73.882998128)",PATROL BORO QUEENS NORTH,,25-44,WHITE HISPANIC,F
178877536,10/28/2017,7:30:00,,,26,10/28/2017,126,MISCELLANEOUS PENAL LAW,708,"IMPERSONATION 1, POLICE OFFICE",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,998493,238571,UNKNOWN,UNKNOWN,M,,40.82149466,-73.94854096,"(40.821494655, -73.948540962)",PATROL BORO MAN NORTH,,25-44,BLACK,F
862898258,10/31/2013,13:00:00,,,6,10/31/2013,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,BEAUTY & NAIL SALON,N.Y. POLICE DEPT,0,NA,,NA,983742,207167,,BLACK,U,,40.73531042,-74.0018345,"(40.735310419, -74.001834497)",PATROL BORO MAN SOUTH,,45-64,UNKNOWN,M
775908995,5/5/2013,21:40:00,,,102,5/5/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1023827,190768,25-44,WHITE HISPANIC,M,,40.69021059,-73.85728976,"(40.690210594, -73.857289759)",PATROL BORO QUEENS SOUTH,,25-44,WHITE HISPANIC,F
317306503,9/2/2016,14:00:00,9/2/2016,15:00:00,13,9/2/2016,109,GRAND LARCENY,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,990577,204879,25-44,WHITE,U,,40.72902817,-73.97717348,"(40.729028172, -73.977173481)",PATROL BORO MAN SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,M
911639488,1/3/2016,1:30:00,1/3/2016,2:04:00,41,1/3/2016,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1013619,239956,25-44,WHITE HISPANIC,M,,40.82525875,-73.89388414,"(40.825258747, -73.893884137)",PATROL BORO BRONX,,45-64,BLACK HISPANIC,M
986013644,4/12/2015,18:45:00,4/12/2015,19:00:00,75,4/12/2015,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,,OTHER,N.Y. POLICE DEPT,0,,,NA,1013014,181942,,,,,40.66602698,-73.89631825,"(40.666026978, -73.896318249)",PATROL BORO BKLYN NORTH,,,UNKNOWN,E
582841986,2/13/2015,18:27:00,2/13/2015,18:46:00,43,2/13/2015,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1017772,240710,45-64,WHITE HISPANIC,F,,40.82731348,-73.87887459,"(40.827313476, -73.878874593)",PATROL BORO BRONX,,45-64,WHITE HISPANIC,M
644677815,12/3/2015,17:45:00,,,43,12/3/2015,235,DANGEROUS DRUGS,567,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,SOUNDVIEW,936,1020891,236726,25-44,BLACK,M,,40.81636615,-73.86762631,"(40.816366145, -73.867626311)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
918772229,10/20/2014,2:30:00,10/20/2014,2:45:00,106,10/20/2014,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,COMMERCIAL BUILDING,N.Y. STATE POLICE,11,,,NA,1031898,186190,,UNKNOWN,M,,40.67760528,-73.82821878,"(40.677605279, -73.82821878)",PATROL BORO QUEENS SOUTH,,25-44,ASIAN / PACIFIC ISLANDER,F
686025191,4/15/2013,21:00:00,4/15/2013,21:05:00,32,4/15/2013,126,MISCELLANEOUS PENAL LAW,198,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1000622,235883,,,,,40.81411316,-73.94085537,"(40.814113161, -73.940855365)",PATROL BORO MAN NORTH,,25-44,BLACK,F
905735924,3/20/2014,0:05:00,3/20/2014,0:15:00,115,3/20/2014,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,QUEENS,,TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,,,NA,1022285,212504,,,,20,40.74987737,-73.86272726,"(40.749877374, -73.862727261)",PATROL BORO QUEENS NORTH,103 ST.-CORONA PLAZA,,UNKNOWN,E
186713078,11/4/2017,19:00:00,11/4/2017,19:30:00,113,11/5/2017,361,OFF. AGNST PUB ORD SENSBLTY &,661,"LEWDNESS,PUBLIC",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1047038,184470,25-44,BLACK,M,,40.67278984,-73.77365162,"(40.672789843, -73.773651622)",PATROL BORO QUEENS SOUTH,,18-24,BLACK,F
442691362,8/21/2015,23:00:00,8/21/2015,23:10:00,106,8/21/2015,106,FELONY ASSAULT,105,STRANGULATION 1ST,COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1032897,189652,45-64,ASIAN / PACIFIC ISLANDER,M,,40.68710223,-73.82459216,"(40.687102231, -73.824592157)",PATROL BORO QUEENS SOUTH,,45-64,UNKNOWN,F
259443625,10/22/2016,15:00:00,10/22/2016,15:30:00,83,10/22/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1007350,194438,<18,WHITE HISPANIC,M,,40.70034223,-73.91669195,"(40.70034223, -73.916691948)",PATROL BORO BKLYN NORTH,,25-44,WHITE HISPANIC,F
811204173,1/17/2012,17:00:00,1/17/2012,23:20:00,50,1/18/2012,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1012882,264897,,,,,40.89371668,-73.89644056,"(40.89371668, -73.896440557)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
517289099,11/9/2014,17:15:00,,,44,11/9/2014,105,ROBBERY,386,"ROBBERY,PERSONAL ELECTRONIC DEVICE",COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1009050,246718,,UNKNOWN,U,,40.84383249,-73.91036803,"(40.843832489, -73.91036803)",PATROL BORO BRONX,,18-24,BLACK,M
126882420,1/22/2012,12:30:00,,,47,1/22/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1028017,262766,18-24,BLACK,M,,40.88780568,-73.84171184,"(40.887805677, -73.84171184)",PATROL BORO BRONX,,25-44,BLACK,F
695267658,3/17/2011,19:30:00,,,43,3/17/2011,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1022239,242799,,,,,40.83302909,-73.86272193,"(40.833029094, -73.862721934)",PATROL BORO BRONX,,,UNKNOWN,E
317224167,6/29/2012,15:15:00,6/29/2012,15:20:00,41,6/29/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,NA,,NA,1012542,237039,,,,,40.81725593,-73.89778789,"(40.817255925, -73.897787893)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,F
683550005,12/22/2012,20:32:00,,,122,12/23/2012,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,NA,,NA,937099,149526,,,,,40.57697314,-74.16973618,"(40.57697314, -74.169736175)",PATROL BORO STATEN ISLAND,,,UNKNOWN,D
765518913,7/12/2017,18:30:00,7/12/2017,20:00:00,105,7/16/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,1055081,197607,UNKNOWN,BLACK,M,,40.70878704,-73.74451876,"(40.708787036, -73.744518758)",PATROL BORO QUEENS SOUTH,,45-64,BLACK,M
582962028,2/7/2016,16:30:00,2/7/2016,21:30:00,68,2/7/2016,110,GRAND LARCENY OF MOTOR VEHICLE,441,"LARCENY,GRAND OF AUTO",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,977790,169378,,,,,40.63158588,-74.02327524,"(40.631585879, -74.023275243)",PATROL BORO BKLYN SOUTH,,65+,WHITE,M
496506286,7/6/2017,7:45:00,7/6/2017,8:30:00,34,7/6/2017,117,DANGEROUS DRUGS,500,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1004370,252431,,,,,40.85952488,-73.92726557,"(40.85952488, -73.927265571)",PATROL BORO MAN NORTH,,UNKNOWN,UNKNOWN,E
197086056,9/13/2017,20:33:00,9/13/2017,21:58:00,40,9/13/2017,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,,,4752,1007174,235889,18-24,BLACK,M,,40.81411506,-73.91718536,"(40.814115058, -73.917185361)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
118807000,5/1/2016,6:00:00,5/1/2016,17:20:00,33,5/1/2016,341,PETIT LARCENY,357,"LARCENY,PETIT OF VEHICLE ACCES",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,999242,242681,,,,,40.83277419,-73.94582562,"(40.832774193, -73.945825615)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,M
671099534,10/12/2014,0:55:00,10/12/2014,1:05:00,1,10/12/2014,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,981493,204887,25-44,WHITE,F,,40.72905196,-74.00994877,"(40.729051962, -74.009948773)",PATROL BORO MAN SOUTH,,,UNKNOWN,E
541289727,8/27/2014,14:50:00,8/27/2014,15:00:00,25,8/27/2014,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,,,NA,1002996,229133,,,,,40.79558155,-73.93229782,"(40.795581553, -73.932297815)",PATROL BORO MAN NORTH,,,UNKNOWN,D
267920737,9/26/2014,21:00:00,9/26/2014,21:00:00,90,9/26/2014,341,PETIT LARCENY,343,"LARCENY,PETIT OF BICYCLE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,994156,198960,,UNKNOWN,U,,40.71277866,-73.96426908,"(40.712778659, -73.964269076)",PATROL BORO BKLYN NORTH,,,UNKNOWN,M
511435509,5/11/2015,7:15:00,5/11/2015,15:30:00,114,5/11/2015,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1005088,219887,,UNKNOWN,U,,40.77019906,-73.92477096,"(40.770199058, -73.924770963)",PATROL BORO QUEENS NORTH,,25-44,ASIAN / PACIFIC ISLANDER,F
672877960,9/8/2016,9:15:00,9/8/2016,10:00:00,94,9/8/2016,107,BURGLARY,221,"BURGLARY,RESIDENCE,DAY",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,996975,207415,,,,,40.73598198,-73.95408455,"(40.735981979, -73.954084552)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,M
893976041,4/12/2013,23:30:00,4/12/2013,23:40:00,34,4/13/2013,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1004037,250429,,,,,40.85403074,-73.92847531,"(40.854030741, -73.928475309)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
187531756,8/31/2012,12:05:00,8/31/2012,12:15:00,75,8/31/2012,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1021289,186931,,UNKNOWN,U,,40.6796899,-73.86646267,"(40.6796899, -73.866462672)",PATROL BORO BKLYN NORTH,,45-64,WHITE HISPANIC,F
330663877,9/6/2013,6:15:00,9/6/2013,6:30:00,43,9/6/2013,117,DANGEROUS DRUGS,500,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,BRONX,INSIDE,PUBLIC BUILDING,N.Y. POLICE DEPT,0,NA,,NA,1018876,241924,,,,,40.8306413,-73.87487919,"(40.830641297, -73.874879189)",PATROL BORO BRONX,,,UNKNOWN,E
425522274,9/26/2012,19:50:00,9/26/2012,19:55:00,120,9/26/2012,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,STATEN ISLAND,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,NA,WEST BRIGHTON I,10160,951457,170458,,,,,40.6344919,-74.11815179,"(40.634491901, -74.118151787)",PATROL BORO STATEN ISLAND,,,UNKNOWN,E
247937262,11/14/2013,19:00:00,,,34,11/14/2013,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,PUBLIC SCHOOL,N.Y. POLICE DEPT,0,NA,,NA,1008457,256757,,UNKNOWN,U,,40.87138817,-73.91247503,"(40.871388174, -73.912475026)",PATROL BORO MAN NORTH,,25-44,WHITE HISPANIC,F
859602255,11/30/2015,9:15:00,11/30/2017,9:20:00,70,11/30/2017,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,,,NA,994524,175698,45-64,BLACK,F,,40.64892933,-73.96297711,"(40.648929328, -73.962977108)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F
607332175,5/11/2015,10:00:00,,,88,5/21/2015,109,GRAND LARCENY,425,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,989375,191161,,,,,40.69137629,-73.98152077,"(40.691376289, -73.981520766)",PATROL BORO BKLYN NORTH,,18-24,BLACK,F
722880237,6/6/2017,14:00:00,6/12/2017,13:50:00,94,6/14/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1000734,203315,45-64,WHITE,M,,40.72472228,-73.94053062,"(40.724722277, -73.940530622)",PATROL BORO BKLYN NORTH,,45-64,UNKNOWN,M
392692622,3/11/2016,10:00:00,3/11/2016,18:00:00,14,7/13/2016,112,THEFT-FRAUD,739,"FRAUD,UNCLASSIFIED-FELONY",ATTEMPTED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,989352,211337,UNKNOWN,UNKNOWN,U,,40.74675458,-73.98158841,"(40.746754576, -73.981588414)",PATROL BORO MAN SOUTH,,25-44,WHITE,F
880270789,3/27/2013,21:00:00,3/27/2013,21:10:00,71,3/27/2013,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1002206,183027,,BLACK HISPANIC,F,,40.66903358,-73.93527404,"(40.669033577, -73.935274039)",PATROL BORO BKLYN SOUTH,,65+,WHITE HISPANIC,F
319610771,2/27/2016,10:50:00,2/27/2016,11:00:00,67,2/27/2016,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,,,NA,1008377,176697,25-44,BLACK,M,,40.65164446,-73.91305161,"(40.651644461, -73.91305161)",PATROL BORO BKLYN SOUTH,,25-44,BLACK,F
835427388,5/17/2014,16:00:00,5/17/2014,16:00:00,30,5/17/2014,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,,,NA,999012,240409,,,,,40.82653859,-73.94666175,"(40.826538591, -73.946661753)",PATROL BORO MAN NORTH,,,UNKNOWN,E
924415059,11/29/2015,15:30:00,,,45,11/29/2015,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1034666,241018,UNKNOWN,UNKNOWN,U,,40.82807857,-73.81782842,"(40.828078574, -73.817828418)",PATROL BORO BRONX,,65+,WHITE,F
175677966,4/16/2012,2:30:00,4/16/2012,3:00:00,71,4/17/2012,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,SOCIAL CLUB/POLICY,N.Y. POLICE DEPT,0,NA,,NA,995771,180988,,,,,40.66344769,-73.95847427,"(40.663447686, -73.958474269)",PATROL BORO BKLYN SOUTH,,18-24,BLACK,F
475311495,5/21/2017,5:25:00,5/21/2017,5:40:00,114,5/21/2017,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,1003284,218229,18-24,WHITE HISPANIC,F,,40.76565235,-73.93128856,"(40.765652347, -73.931288555)",PATROL BORO QUEENS NORTH,,25-44,WHITE,F
117610461,12/9/2012,18:35:00,12/9/2012,18:45:00,67,12/9/2012,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,1004976,177603,,BLACK,M,,40.65413985,-73.92530548,"(40.654139846, -73.925305478)",PATROL BORO BKLYN SOUTH,,45-64,BLACK,M
560793709,11/28/2017,8:00:00,,,44,11/30/2017,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1005466,244057,UNKNOWN,BLACK,M,,40.83653816,-73.92332992,"(40.836538158, -73.923329916)",PATROL BORO BRONX,,25-44,BLACK HISPANIC,M
824240368,10/15/2015,21:10:00,10/15/2015,21:15:00,60,10/15/2015,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,,,NA,989767,148964,UNKNOWN,UNKNOWN,M,,40.57555424,-73.98014171,"(40.575554238, -73.980141709)",PATROL BORO BKLYN SOUTH,,UNKNOWN,UNKNOWN,D
686917220,4/18/2018,16:58:00,4/18/2019,17:01:00,88,4/18/2019,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,OTHER,N.Y. POLICE DEPT,0,,,,,,UNKNOWN,UNKNOWN,U,,,,,PATROL BORO BKLYN NORTH,,45-64,BLACK,M
400698901,10/5/2016,10:40:00,10/5/2016,11:23:00,13,10/5/2016,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,,,NA,986700,208653,25-44,BLACK,M,,40.7393888,-73.99116042,"(40.739388797, -73.991160415)",PATROL BORO MAN SOUTH,,UNKNOWN,UNKNOWN,D
688201335,9/25/2016,1:30:00,9/25/2016,2:08:00,52,9/25/2016,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,REAR OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,,,NA,1011429,253871,25-44,WHITE HISPANIC,F,,40.86345833,-73.90174073,"(40.863458334, -73.901740734)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
982517341,2/10/2014,15:18:00,2/10/2014,15:20:00,83,2/10/2014,232,POSSESSION OF STOLEN PROPERTY,490,"STOLEN PROPERTY 3,POSSESSION",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,1004742,196383,,,,,40.70568722,-73.9260917,"(40.705687221, -73.926091703)",PATROL BORO BKLYN NORTH,,,UNKNOWN,D
499369716,11/5/2017,1:20:00,11/5/2017,1:23:00,48,11/5/2017,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,,,NA,1014544,249420,25-44,WHITE HISPANIC,M,,40.85123154,-73.89049915,"(40.85123154, -73.890499146)",PATROL BORO BRONX,,UNKNOWN,UNKNOWN,E
135763058,10/9/2012,20:00:00,,,23,10/9/2012,235,DANGEROUS DRUGS,569,"MARIJUANA, SALE 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,998959,227093,,,,,40.78998994,-73.94688243,"(40.789989944, -73.946882433)",PATROL BORO MAN NORTH,,,UNKNOWN,E
214513567,12/7/2013,6:10:00,12/7/2013,6:15:00,60,12/7/2013,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,NA,,NA,988419,149778,,BLACK HISPANIC,M,,40.57778924,-73.98499365,"(40.577789244, -73.984993649)",PATROL BORO BKLYN SOUTH,,25-44,BLACK HISPANIC,M
909234845,5/24/2014,21:44:00,,,46,5/24/2014,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,,TAXI (LIVERY LICENSED),N.Y. POLICE DEPT,0,,,NA,1008685,248472,,,,,40.84864772,-73.91168084,"(40.848647719, -73.911680839)",PATROL BORO BRONX,,25-44,BLACK,M
626669782,1/1/2013,16:30:00,1/1/2013,16:35:00,34,1/1/2013,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,NA,,NA,1004178,250209,,UNKNOWN,M,,40.85342659,-73.92796628,"(40.85342659, -73.927966276)",PATROL BORO MAN NORTH,,<18,WHITE HISPANIC,F
155046732,9/3/2015,23:15:00,9/3/2015,23:26:00,68,9/4/2015,117,DANGEROUS DRUGS,500,"CONTROLLED SUBSTANCE,POSSESS.",COMPLETED,FELONY,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,978035,166215,18-24,BLACK,M,,40.62290428,-74.02238966,"(40.622904284, -74.022389655)",PATROL BORO BKLYN SOUTH,,,UNKNOWN,E
128085018,7/6/2014,22:00:00,,,47,7/6/2014,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1030896,263028,,BLACK,U,,40.88851004,-73.83129773,"(40.888510035, -73.831297726)",PATROL BORO BRONX,,25-44,WHITE HISPANIC,M
194649870,7/12/2017,0:20:00,7/12/2017,0:36:00,72,7/12/2017,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,,,NA,980375,171773,25-44,ASIAN / PACIFIC ISLANDER,M,,40.63816116,-74.0139635,"(40.638161155, -74.013963496)",PATROL BORO BKLYN SOUTH,,18-24,ASIAN / PACIFIC ISLANDER,F
297260699,10/25/2014,21:50:00,,,113,10/25/2014,105,ROBBERY,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMPLETED,FELONY,QUEENS,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,,,NA,1042887,191781,18-24,BLACK,M,,40.69288529,-73.78855224,"(40.692885286, -73.788552238)",PATROL BORO QUEENS SOUTH,,,UNKNOWN,D
571458084,12/13/2014,20:00:00,12/13/2014,21:00:00,106,12/15/2014,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,QUEENS,,STREET,N.Y. POLICE DEPT,0,,,NA,1033013,189339,,ASIAN / PACIFIC ISLANDER,M,,40.68624248,-73.82417616,"(40.686242481, -73.824176156)",PATROL BORO QUEENS SOUTH,,45-64,ASIAN / PACIFIC ISLANDER,M
